num_clicks,rating,discount_percentage,purchases_last_30_days,category,price,purchase_percent
102,2.9,34,14,Electronics,1154.97,60.679671441411045
435,2.9,53,157,Clothing,2544.24,66.42939842154064
348,2.9,20,15,Beauty,2733.78,40.724990117252844
270,2.9,29,180,Clothing,438.34,73.07501570492904
106,2.9,45,99,Beauty,1556.48,53.390410165469646
71,2.9,41,150,Clothing,4734.74,37.0129619975921
188,2.9,48,145,Electronics,2767.48,59.903163184113
20,,23,82,Clothing,546.87,52.34960868975842
102,2.9,68,93,Clothing,2808.96,61.76273738718
121,2.9,5,14,Electronics,3322.2,20.37466798614623
466,2.9,1,49,Beauty,2138.3,56.274420770516656
214,2.9,2,169,Clothing,3997.14,30.06476295586809
330,2.9,52,30,Books,3798.5,34.59614005007707
458,2.9,9,140,Electronics,1304.81,65.3474580377587
87,2.9,23,132,Beauty,2421.84,50.942634261162176
372,2.9,32,152,Books,2982.78,37.7948977898952
99,2.9,21,147,Home,3896.47,36.902389292532675
359,2.9,60,31,Beauty,2025.24,73.45076080121783
151,2.9,66,90,Clothing,2337.46,67.20133911029352
130,2.9,3,80,Electronics,881.92,51.61809430941964
149,2.9,50,107,Electronics,139.66,74.71831709233984
308,2.9,3,48,Books,4271.89,35.146624306738644
257,,38,86,Books,2660.18,46.0317533904079
343,,30,3,Home,3825.23,33.88716595809699
491,,56,16,Books,2153.11,50.67287912407926
413,2.9,29,194,Books,1998.61,59.46721717322343
293,2.9,38,131,Electronics,4866.95,36.577450171899905
385,2.9,24,176,Beauty,4594.5,43.36164738362282
191,2.9,57,63,Home,2998.19,61.539853494166316
443,2.9,35,42,Clothing,1532.89,60.12062724760213
276,2.9,10,118,Electronics,3834.94,39.795080722427265
160,2.9,45,109,Books,1739.6,60.21742578657945
459,,20,111,Clothing,1303.81,58.770093404704106
313,,1,68,Home,232.98,44.241180526045234
21,2.9,38,172,Electronics,3403.91,39.78025567159855
252,,32,55,Clothing,410.0,60.019208702875645
235,2.9,30,75,Clothing,672.19,55.29443170356105
344,2.9,3,0,Books,4288.88,13.849365301796263
48,2.9,66,49,Clothing,2652.56,51.42419789188871
474,2.9,68,183,Clothing,793.94,78.02347360094032
58,,12,74,Home,889.19,54.47095428455564
169,2.9,64,43,Clothing,4205.85,45.63789388797716
475,,44,23,Electronics,1822.72,57.206503620637406
187,,38,184,Clothing,4021.23,58.00734940012433
463,2.9,52,27,Books,2159.02,54.26531519136253
270,2.9,30,94,Home,377.35,60.89499245022203
189,2.9,12,96,Home,1978.18,53.82237439346304
445,2.9,0,69,Beauty,3926.46,41.395766138038894
174,2.9,28,164,Clothing,4967.84,42.670268157978775
445,,60,51,Books,653.94,68.2277668034974
50,2.9,1,155,Beauty,963.23,43.73332386315119
363,,11,98,Beauty,4803.81,38.030739232311966
54,2.9,55,98,Books,4469.7,34.811735105021256
243,2.9,40,101,Beauty,3384.64,48.98265198994694
319,2.9,26,45,Home,1974.89,35.468619908688055
130,2.9,37,22,Books,3381.73,40.36701638620448
484,2.9,51,44,Beauty,671.8,67.96072086200846
306,2.9,31,7,Home,426.63,44.726004650042746
134,2.9,1,170,Beauty,4151.59,27.640006051589484
20,2.9,65,122,Electronics,1972.91,56.34558102599077
328,2.9,19,48,Beauty,3722.39,58.848331108374964
166,2.9,56,38,Beauty,1798.39,52.77228070372886
273,,61,117,Books,4670.57,46.263690149566855
387,2.9,47,107,Electronics,4456.88,48.83102107527398
88,2.9,6,135,Home,3109.78,25.444810129373696
315,2.9,66,194,Books,3316.79,64.96058703226818
13,,49,98,Home,3269.75,31.409345141771837
241,2.9,33,168,Home,418.83,69.39679935355045
264,2.9,68,75,Electronics,4087.53,44.31620926474418
345,2.9,66,21,Home,4022.22,40.319452906631554
52,2.9,33,75,Home,4179.81,29.123605984788796
385,2.9,42,177,Home,1234.64,74.83755713153168
339,2.9,20,66,Clothing,3567.61,34.45528726190747
91,2.9,11,155,Clothing,3508.97,36.61398065175548
366,2.9,31,158,Clothing,1576.32,59.90371171487718
443,2.9,46,139,Beauty,2572.94,62.20189193057595
454,2.9,54,193,Home,1066.61,62.071515182972746
427,,64,141,Books,2381.39,59.335888531591365
263,2.9,67,104,Beauty,931.6,80.34183076146365
430,,16,168,Books,3931.07,32.68711802577564
34,2.9,25,79,Clothing,529.24,42.529868476281244
205,2.9,32,171,Home,1620.66,61.05893103828619
80,2.9,63,73,Beauty,3051.67,52.92930003275234
419,2.9,9,45,Clothing,3476.1,32.53375159061693
49,2.9,45,54,Electronics,4887.85,31.231066147291624
359,2.9,50,182,Electronics,1552.53,66.46882120154093
387,2.9,33,198,Clothing,4267.43,44.16881460547178
1,2.9,13,172,Home,2333.37,45.861014628350304
389,2.9,40,121,Beauty,892.33,74.37611314677584
53,,37,16,Electronics,325.16,60.64616979719764
105,2.9,47,29,Electronics,3852.64,34.9051620198644
259,2.9,42,43,Beauty,3590.97,51.42142657618284
309,2.9,27,194,Books,2629.09,42.67316288297978
476,2.9,40,125,Electronics,2474.72,55.9332055877794
190,2.9,55,193,Home,2365.25,58.852180127788046
401,2.9,64,171,Clothing,4213.14,51.385844623127895
217,2.9,59,60,Beauty,2264.67,44.91400463104682
43,2.9,12,152,Clothing,4502.48,19.6069146646443
161,2.9,68,116,Home,3117.83,63.04317716705443
201,2.9,51,104,Home,4130.98,50.25239109459848
445,2.9,42,176,Clothing,2126.88,59.26518624680375
483,2.9,39,34,Home,1295.37,57.000649020246364
269,,41,162,Clothing,1998.93,62.30703036858155
350,2.9,36,178,Beauty,3468.35,42.545157134805436
303,2.9,22,176,Beauty,658.93,55.12614826828204
270,2.9,66,198,Electronics,4161.76,55.9177149669407
455,2.9,68,1,Beauty,3911.98,43.38989075106486
461,2.9,68,41,Clothing,2726.85,65.24595727256653
214,2.9,57,21,Books,2042.05,62.80962113713752
251,2.9,45,53,Clothing,4138.66,48.56867116860772
189,,46,85,Beauty,4927.52,37.02806576691145
295,2.9,16,90,Home,4252.82,37.8237089213134
212,2.9,8,172,Clothing,1101.41,48.916592560081966
207,2.9,67,108,Home,2086.2,70.84781724788265
236,2.9,29,74,Books,1963.6,47.66598407520326
337,2.9,60,189,Beauty,4500.94,51.165969086751076
366,2.9,64,191,Books,1613.24,75.4117873631828
52,2.9,57,127,Clothing,255.58,66.29779283955226
279,2.9,26,140,Beauty,2941.9,54.323704159697115
409,2.9,65,145,Home,2588.49,58.05685106093752
216,2.9,44,132,Books,1499.24,61.768811289977
251,2.9,39,153,Electronics,4827.62,42.73127383842899
187,2.9,60,162,Clothing,4660.35,43.62791111848258
379,2.9,40,26,Beauty,2989.01,46.20049956578627
492,2.9,41,134,Books,214.39,75.67719002701449
40,2.9,61,134,Clothing,4989.0,39.4691898398711
156,,37,8,Home,1685.92,44.35580344524665
14,2.9,59,147,Electronics,4242.87,41.71842623430913
300,,48,10,Home,668.32,67.89536355679128
